Time,Car,X,Y,"Distance to BS(4982,905)"
40674,3563,4898,769,159
40674,1074,4948,717,190
40674,6039,4530,1001,461
40674,546,5293,818,323
40674,4373,4874,773,169
40674,589,4723,897,258
40674,3330,5066,1197,304
40674,4804,5407,379,676
40674,294,4673,1274,481
40674,4053,4676,891,305
40674,261,4849,783,179
40674,5841,5084,1218,329
40674,168,4554,1024,444
40674,4912,5135,487,444
40674,3957,5262,736,327
40674,4805,4934,887,50
40674,1284,5423,1297,590
40674,4960,5057,1208,313
40674,6095,5208,628,357
40674,545,4668,930,314
40674,5774,5149,558,384
40674,1914,4963,961,59
40675,3957,5262,736,327
40675,261,4943,819,93
40675,589,4757,883,225
40675,545,4509,1048,493
40675,294,4773,1228,384
40675,4373,4964,852,55
40675,4053,4722,856,263
40675,2210,4958,879,34
40675,5774,5149,558,384
40675,4960,4948,945,52
40675,546,5293,818,323
40675,1914,4960,957,56
40675,4805,4935,887,49
40675,2372,4537,990,452
40675,6095,5101,620,308
40675,1074,4948,717,190
40675,4912,5135,487,444
40675,3330,4903,785,143
40675,3563,5010,992,91
40675,6039,4711,868,273
40676,294,4905,1125,233
40676,4053,4809,785,209
40676,1914,4958,955,55
40676,5626,5289,469,533
40676,3957,5253,705,336
40676,546,5292,812,323
40676,4912,5190,582,384
40676,2372,4744,845,244
40676,589,4833,810,176
40676,5774,5149,558,384
40676,4805,4913,827,103
40676,6039,4804,800,205
40676,6095,5011,686,220
40676,3563,5136,939,158
40676,3330,4767,460,493
40676,1074,4948,717,190
40676,4960,4948,945,52
40676,2210,5051,1111,218
40676,261,5048,1071,178
40676,1489,5281,473,524
40676,4373,5089,1177,293
40677,6095,5011,686,220
40677,5774,5288,458,541
40677,1914,4913,847,89
40677,5754,5363,435,605
40677,546,5283,808,316
40677,589,4849,798,169
40677,6039,4799,800,209
40677,4805,4922,746,169
40677,5506,5392,411,641
40677,4053,4809,785,209
40677,4912,5256,736,321
40677,5626,5269,491,504
40677,294,4970,972,68
40677,1489,5240,508,472
40677,63,4652,901,329
40677,2372,4766,823,230
40677,1074,4855,781,176
40677,4960,4915,858,80
40677,3957,5206,599,379
40677,3563,5233,870,254
40678,1489,5237,510,470
40678,1074,4596,961,389
40678,3563,5291,825,319
40678,589,4845,802,170
40678,4960,4877,781,162
40678,6095,5011,686,220
40678,1914,4983,672,232
40678,63,4720,868,264
40678,546,5237,690,333
40678,6039,4799,800,209
40678,4912,5302,845,325
40678,4805,5079,613,307
40678,3957,5161,541,405
40678,5754,5307,473,540
40678,2000,5030,1127,227
40678,2372,4766,823,230
40678,5626,5269,491,504
40678,5506,5289,487,518
40678,294,4938,879,50
40678,6457,5072,1195,304
40678,3709,5413,394,668
40678,4053,4809,785,209
40679,2000,4907,790,136
40679,4053,4836,775,195
40679,4805,5087,607,316
40679,2372,4766,823,230
40679,4960,4688,914,293
40679,6095,4986,705,199
40679,546,5226,649,353
40679,1914,5097,585,339
40679,6039,4845,761,197
40679,3563,5439,725,491
40679,3709,5353,437,597
40679,1489,5232,504,472
40679,3957,5109,429,492
40679,5626,5228,522,455
40679,156,4668,1287,494
40679,294,4914,839,94
40679,63,4721,866,263
40679,5506,5287,489,515
40679,6457,4951,874,43
40679,4873,4668,1287,494
40679,589,4847,802,169
40679,5754,5307,471,541
40679,4912,5347,1092,410
40679,581,4542,1005,450
40680,5754,5198,551,415
40680,546,5226,649,353
40680,6039,5045,630,281
40680,4912,5409,1255,552
40680,3957,5044,326,581
40680,1914,5180,531,422
40680,6152,4804,545,400
40680,6095,4853,802,164
40680,3,5075,1229,338
40680,5626,5040,651,259
40680,4805,5217,510,459
40680,4053,4855,744,204
40680,294,4914,839,94
40680,581,4547,995,443
40680,1489,5235,506,471
40680,589,4850,800,167
40680,156,4783,1195,351
40680,6457,4782,464,483
40680,5506,5172,570,385
40680,2000,4907,790,136
40680,4873,4783,1195,351
40680,2372,4863,754,191
40680,3709,5307,467,544
40680,63,4752,848,236
40681,546,5225,647,353
40681,581,4569,964,417
40681,1489,5233,506,471
40681,589,4850,800,167
40681,294,4914,839,94
40681,3,4981,1017,112
40681,5506,4968,713,191
40681,4053,4838,647,294
40681,4873,4757,1059,272
40681,63,4802,812,202
40681,3957,5039,315,592
40681,5754,5025,671,237
40681,5626,4889,769,163
40681,6152,5006,1009,107
40681,6095,4682,920,299
40681,156,4757,1059,272
40681,1914,5398,379,670
40681,6039,5307,448,560
40681,3709,5151,580,366
40681,2372,4863,754,191
40682,156,4665,934,318
40682,1751,4722,862,262
40682,5506,4838,808,173
40682,294,4914,839,94
40682,4053,4717,373,593
40682,589,4850,800,167
40682,3709,4980,684,220
40682,546,5225,647,353
40682,2372,4863,754,191
40682,63,4816,787,203
40682,4873,4665,934,318
40682,5626,4746,862,239
40682,5754,4888,775,159
40682,581,4738,845,250
40682,3957,5039,315,592
40682,3,4971,990,85
40682,1489,5228,506,468
40683,63,4817,781,205
40683,546,5225,647,353
40683,4053,4824,549,388
40683,39,5454,361,720
40683,294,4914,839,94
40683,1489,5231,508,468
40683,581,4910,729,189
40683,1530,4638,922,343
40683,1751,4779,825,217
40683,589,4889,798,140
40683,3,4930,891,52
40683,5506,4746,874,237
40683,5754,4720,899,262
40683,2372,4885,746,185
40683,3709,4958,692,214
40684,39,5212,545,427
40684,5506,4554,1024,444
40684,2541,5479,350,745
40684,1489,5232,502,473
40684,589,5030,1046,149
40684,324,4506,1011,486
40684,546,5225,647,353
40684,1751,4806,783,213
40684,6381,4609,953,376
40684,3709,4930,672,237
40684,3,4903,823,113
40684,2372,4988,939,35
40684,294,4914,839,94
40684,581,5136,562,375
40684,4053,4888,682,241
40684,4961,5065,332,578
40684,1530,4792,829,204
40684,63,4924,769,147
40685,4053,4882,669,256
40685,1489,5140,485,448
40685,294,4909,829,104
40685,3,4902,823,113
40685,581,5142,560,379
40685,589,5092,1276,387
40685,324,4566,964,419
40685,39,5212,545,427
40685,6048,5488,338,759
40685,2603,5332,456,569
40685,4961,5071,375,537
40685,1530,4855,781,176
40685,63,5026,1001,106
40685,2541,5274,498,500
40685,1156,4500,1028,497
40685,3709,4917,653,259
40685,5316,5273,479,515
40685,546,5225,645,355
40685,2372,5107,1245,362
40685,6381,4735,874,248
40685,1751,4801,775,222
40686,2603,5289,487,518
40686,294,4900,765,161
40686,5316,5260,489,500
40686,5721,5478,707,533
40686,63,5110,1253,371
40686,324,4621,916,360
40686,1156,4624,930,358
40686,6381,4786,835,207
40686,546,5178,560,396
40686,589,5079,1289,396
40686,3709,4918,659,253
40686,4205,5433,384,688
40686,1530,4855,781,176
40686,1751,4836,767,200
40686,39,5212,545,427
40686,3,4902,823,113
40686,1489,5048,321,587
40686,4053,4865,634,294
40686,2541,5273,498,499
40686,4961,5079,392,521
40686,6048,5344,442,587
40686,581,5142,560,379
40687,294,4951,698,209
40687,324,4626,912,355
40687,5721,5432,730,482
40687,4053,4867,792,160
40687,6185,5343,427,599
40687,5316,5260,495,495
40687,1530,4855,781,176
40687,6048,5344,440,589
40687,546,5168,547,403
40687,1156,4726,870,258
40687,4961,5076,456,458
40687,1751,4934,831,87
40687,6381,4786,835,207
40687,39,5212,545,427
40687,3,4903,821,114
40687,3709,4919,659,253
40687,2541,5273,498,499
40687,4205,5331,458,566
40687,2603,5289,487,518
40687,581,5142,560,379
40688,6048,5344,440,589
40688,6185,5356,429,605
40688,39,5192,555,408
40688,3709,4919,659,253
40688,1530,4865,769,178
40688,4205,5331,458,566
40688,546,5084,392,522
40688,4053,4537,1021,458
40688,294,5114,595,336
40688,1751,5051,1059,169
40688,627,4690,1247,449
40688,3,4904,823,112
40688,5721,5307,808,339
40688,6381,4786,835,207
40688,4961,5079,454,460
40688,581,5150,556,386
40688,2603,5289,487,518
40688,2541,5273,498,499
40688,324,4631,914,350
40688,1156,4756,845,233
40688,5316,5261,495,496
40689,1156,4766,837,226
40689,39,5005,682,223
40689,1530,4887,750,181
40689,6048,5294,477,529
40689,324,4661,895,320
40689,581,5390,390,657
40689,294,5272,475,518
40689,627,4788,1177,334
40689,1751,5071,1206,314
40689,4205,5331,458,566
40689,3709,4822,792,195
40689,6185,5356,429,605
40689,5316,5225,520,455
40689,2866,4540,999,451
40689,4961,5079,454,460
40689,6317,5041,1123,226
40689,2603,5264,506,488
40689,5721,5297,808,329
40689,1891,4736,380,578
40689,6381,4826,808,183
40689,2541,5215,541,431
40689,3,4905,823,111
40690,561,4939,862,60
40690,1530,4887,750,181
40690,3709,4599,984,391
40690,1891,4779,479,470
40690,3,4898,806,129
40690,4961,5079,456,459
40690,324,4688,887,293
40690,627,4758,1094,292
40690,5316,5050,624,288
40690,5755,5055,336,573
40690,5721,5296,808,328
40690,4205,5205,555,415
40690,6381,4827,806,183
40690,1821,5408,404,657
40690,1156,4923,719,194
40690,2603,5231,529,450
40690,2866,4566,978,421
40690,6048,5125,601,335
40690,6215,4819,1191,329
40690,6185,5293,477,528
40690,39,4774,841,216
40690,2541,5046,659,253
40690,6317,4847,651,286
40690,1128,5368,413,624
40691,1128,5243,489,491
40691,1821,5269,498,497
40691,4961,5079,456,459
40691,1530,4887,750,181
40691,6185,5170,549,402
40691,4205,5294,796,331
40691,2541,4772,858,214
40691,3,4879,779,162
40691,1891,5048,1096,202
40691,2603,5043,663,249
40691,627,4786,1090,269
40691,5316,4789,814,212
40691,324,4762,843,228
40691,5721,5294,806,328
40691,6381,4827,806,183
40691,1156,5134,566,370
40691,6215,4966,1077,172
40691,5755,5067,373,538
40691,2866,4592,951,391
40691,3626,4683,1284,482
40691,561,5003,1007,104
40691,39,4579,1003,414
40691,6048,4974,707,197
40692,6048,4943,705,202
40692,3315,5297,475,532
40692,1891,5087,1218,330
40692,5721,5293,806,326
40692,1128,5240,491,487
40692,3626,4799,1198,345
40692,4961,5089,469,448
40692,6381,4827,806,183
40692,2603,4793,843,198
40692,1821,5119,597,336
40692,5755,5069,377,535
40692,4205,5352,1052,398
40692,324,4762,843,228
40692,5316,4503,1040,497
40692,2866,4783,831,211
40692,627,4779,1077,265
40692,6215,4958,949,50
40692,6185,4940,711,197
40692,1530,4904,754,169
40692,1819,4510,1007,482
40692,561,5072,1198,307
40692,3,4870,785,163
40693,3,4661,932,321
40693,1819,4621,920,360
40693,6215,4958,949,50
40693,2866,4821,810,186
40693,3315,5203,547,420
40693,324,4763,839,227
40693,6048,4943,705,202
40693,4961,5158,545,400
40693,3626,4943,1090,189
40693,561,5105,1295,409
40693,1128,5240,491,487
40693,2603,4500,1050,502
40693,1821,5034,645,264
40693,1530,5035,1048,152
40693,627,4721,924,261
40693,2211,5060,361,549
40693,5755,5069,377,535
40693,6381,4897,777,153
40693,210,5424,388,680
40693,5721,5271,765,320
40693,2170,4536,1001,455
40693,3085,4564,978,424
40693,6185,4942,703,205
40694,1530,5100,1264,378
40694,3085,4782,821,216
40694,561,5101,1295,408
40694,6215,4959,949,49
40694,701,5377,413,630
40694,210,5307,477,537
40694,324,4900,763,162
40694,2211,5062,361,549
40694,2866,4935,798,115
40694,1128,5212,495,470
40694,5755,5069,377,535
40694,3626,4971,966,62
40694,3155,5366,433,608
40694,1821,5031,651,258
40694,6048,4943,705,202
40694,3315,5198,551,415
40694,2170,4701,877,281
40694,6381,4993,955,51
40694,5721,5250,719,326
40694,4974,4708,332,634
40694,1819,4636,914,345
40694,6185,4942,703,205
40694,4961,5423,369,694
40695,4974,4782,495,455
40695,935,4556,988,433
40695,1128,5437,348,719
40695,6048,4943,705,202
40695,2170,4746,862,239
40695,6381,5076,1166,277
40695,5840,5415,396,668
40695,324,4983,918,13
40695,3085,4801,804,206
40695,3066,5303,477,534
40695,5755,5069,377,535
40695,1948,5442,367,707
40695,1821,4980,694,210
40695,210,5261,508,484
40695,3626,4968,957,54
40695,2211,5059,363,546
40695,6185,4939,707,201
40695,701,5235,510,468
40695,3155,5263,502,491
40695,1819,4802,814,201
40695,2866,5008,978,78
40695,1529,4728,1258,435
40695,6215,4956,945,47
40695,5721,5236,700,326
40695,4261,5333,452,573
40695,3315,5197,551,414
40696,701,5235,510,468
40696,6185,4938,715,194
40696,4781,5062,353,557
40696,1821,4980,694,210
40696,5840,5344,446,584
40696,6515,4513,1023,483
40696,3315,5196,551,413
40696,324,5059,1106,215
40696,6215,4913,843,92
40696,6065,5082,433,482
40696,2170,4742,860,243
40696,4974,5062,1152,260
40696,5721,5223,672,335
40696,3085,4799,798,210
40696,2866,5076,1162,274
40696,6048,4943,705,202
40696,2211,5077,400,513
40696,3066,5200,551,415
40696,1819,4814,806,194
40696,5755,5080,425,489
40696,3626,4929,862,67
40696,1948,5326,466,557
40696,935,4741,856,245
40696,4261,5268,495,500
40696,1529,4816,1193,332
40696,210,5261,508,484
40696,3155,5263,502,491
40697,4781,5062,355,555
40697,3315,5197,551,414
40697,6515,4682,897,299
40697,324,5130,1286,408
40697,3066,5200,611,366
40697,3085,4801,798,209
40697,6215,4965,696,209
40697,935,4752,845,237
40697,1819,4813,804,196
40697,210,5261,506,486
40697,3099,4605,955,380
40697,3155,5263,502,491
40697,6185,4935,723,187
40697,2211,5104,454,466
40697,5755,5109,483,440
40697,1529,4953,1090,187
40697,3626,4880,750,184
40697,1821,4981,686,218
40697,6065,5084,437,478
40697,1948,5326,469,554
40697,6048,4917,729,187
40697,4261,5268,495,500
40697,5840,5344,446,584
40697,2170,4852,769,187
40697,5721,5227,669,340
40697,701,5235,510,468
40698,3066,5267,761,319
40698,2211,5114,454,469
40698,2170,5079,599,320
40698,1171,4635,941,348
40698,3085,4844,773,190
40698,1819,4843,779,187
40698,5721,5227,667,341
40698,3155,5228,526,452
40698,6048,4743,874,240
40698,3626,4870,725,211
40698,5755,5109,481,442
40698,626,5072,390,522
40698,6215,5105,597,331
40698,210,5253,512,477
40698,4261,5268,497,498
40698,701,5235,510,468
40698,1948,5326,469,554
40698,4781,5067,365,546
40698,3099,4688,887,293
40698,3315,5065,645,272
40698,660,4594,953,390
40698,1821,4981,694,210
40698,1529,4950,939,46
40698,5840,5344,446,584
40698,6515,4691,899,290
40698,6065,5084,437,478
40698,935,4753,845,236
40698,6185,4807,819,194
40699,5277,4777,462,487
40699,5840,5253,514,475
40699,5755,5109,481,442
40699,1171,4700,901,281
40699,3155,5076,632,288
40699,210,5064,643,273
40699,4261,5250,510,476
40699,1819,4850,775,184
40699,3085,5045,624,287
40699,6065,5084,437,478
40699,1821,4960,698,207
40699,4781,5086,421,494
40699,2170,5306,448,559
40699,935,4888,742,187
40699,1529,4949,937,46
40699,6215,5256,491,496
40699,6515,4691,899,290
40699,3066,5338,934,357
40699,1948,5251,531,460
40699,2211,5116,458,466
40699,660,4607,943,376
40699,2948,4508,1015,486
40699,701,5235,510,468
40699,626,5070,394,518
40699,3626,4854,686,252
40699,3099,4692,885,290
40699,3315,4942,736,172
40699,5721,5227,663,344
40700,1821,4953,701,205
40700,935,5135,562,375
40700,4787,5070,315,596
40700,3315,4821,819,182
40700,5840,5112,613,319
40700,3099,4847,790,176
40700,4781,5116,469,455
40700,1948,5096,630,297
40700,6065,5084,437,478
40700,2211,5119,452,472
40700,660,4620,935,363
40700,626,5069,394,517
40700,3085,5212,514,453
40700,3626,4808,574,373
40700,3155,4913,744,174
40700,3929,4772,475,477
40700,5721,5227,665,343
40700,1529,4949,937,46
40700,5755,5111,477,446
40700,1171,4777,841,214
40700,2948,4520,1013,474
40700,4490,4510,1019,485
40700,6515,4824,802,187
40700,4261,5134,591,348
40700,701,5235,510,468
40700,5277,4989,963,58
40700,3066,5400,1237,534
40700,1819,4852,775,183
40700,210,4928,738,174
40701,6282,4811,1214,353
40701,935,5357,413,618
40701,2211,5121,460,466
40701,1948,4925,740,173
40701,5755,5112,473,450
40701,6065,5084,437,478
40701,210,4858,789,169
40701,626,5069,394,517
40701,701,5235,510,468
40701,3929,4976,934,29
40701,4261,4989,696,208
40701,3155,4799,827,197
40701,3626,4735,411,551
40701,660,4726,864,258
40701,5721,5191,585,381
40701,2948,4561,984,427
40701,6515,4993,672,232
40701,1529,4954,941,45
40701,5277,5061,1146,254
40701,3099,5026,638,270
40701,1171,4786,831,209
40701,4781,5116,469,455
40701,4787,5101,375,543
40701,6146,5056,1081,191
40701,4490,4549,995,442
40701,5840,4961,723,182
40701,1819,4852,777,181
40701,1821,4954,705,201
40701,3315,4615,964,371
40702,3364,4526,1005,466
40702,280,5468,713,522
40702,4261,4859,790,167
40702,4787,5100,375,542
40702,5755,5112,473,450
40702,3155,4702,903,279
40702,660,4873,740,196
40702,3929,5084,1179,293
40702,6515,5158,545,400
40702,3626,4733,355,602
40702,701,5235,510,468
40702,4781,5116,469,455
40702,1821,4955,686,220
40702,2211,5124,460,466
40702,626,5069,394,517
40702,5721,5008,676,229
40702,1819,4874,756,183
40702,2948,4662,906,319
40702,4490,4657,918,324
40702,1529,4954,941,45
40702,648,5206,541,427
40702,6282,4700,984,292
40702,210,4706,893,275
40702,6398,5419,394,672
40702,1948,4813,825,186
40702,3099,5089,595,327
40702,5011,5361,423,612
40702,6146,5129,1289,412
40702,6065,5084,437,478
40702,5840,4943,738,170
40702,1171,4786,831,209
40703,6282,4632,994,360
40703,5755,5114,475,449
40703,4781,5116,469,455
40703,3155,4546,1026,452
40703,1171,4867,769,177
40703,3626,4792,479,465
40703,626,5067,394,517
40703,1529,4954,941,45
40703,5721,4973,698,207
40703,3099,5197,564,402
40703,4261,4673,924,308
40703,2211,5126,456,471
40703,1948,4702,903,279
40703,6398,5255,512,478
40703,5011,5227,514,461
40703,4787,5102,373,545
40703,6515,5149,527,412
40703,2948,4744,854,242
40703,933,4592,964,393
40703,210,4557,995,433
40703,660,4848,645,291
40703,1819,4970,879,27
40703,2201,5099,1284,396
40703,1821,4948,690,217
40703,3536,4559,988,430
40703,5840,4943,738,170
40703,648,5203,547,420
40703,4490,4812,804,197
40703,280,5473,732,520
40703,1449,4872,698,234
40703,701,5231,514,463
40703,3364,4682,893,299
40703,6065,5089,452,464
40704,2201,5008,1090,187
40704,701,5163,537,409
40704,3099,5236,663,350
40704,1449,4981,955,50
40704,2211,5127,450,477
40704,1821,4867,682,250
40704,3364,4756,854,231
40704,4490,4813,802,197
40704,1529,4958,943,45
40704,648,5203,547,420
40704,5840,4943,738,170
40704,6515,5048,334,574
40704,6398,5256,512,478
40704,189,4592,951,391
40704,3626,4850,601,330
40704,3536,4680,899,301
40704,6065,5112,495,430
40704,5011,5226,516,459
40704,660,4744,417,541
40704,5721,4883,765,170
40704,2948,4799,814,203
40704,280,5493,730,540
40704,5755,5115,477,447
40704,1171,5001,939,40
40704,2761,4928,626,283
40704,4781,5116,469,455
40704,1819,5087,1179,294
40704,4787,5102,375,543
40704,626,5067,394,517
40704,933,4711,891,271
40704,1948,4523,1044,479
40705,3536,4752,852,235
40705,4787,5117,404,518
40705,5371,5332,444,578
40705,5840,4945,734,173
40705,189,4721,870,263
40705,6398,5256,512,478
40705,4781,5116,469,455
40705,5011,5226,516,459
40705,2948,4801,816,201
40705,1821,4792,520,428
40705,660,4721,330,630
40705,2211,5172,529,420
40705,4490,4813,802,197
40705,1171,5085,1160,275
40705,2761,5004,995,93
40705,626,5086,413,502
40705,933,4802,831,194
40705,5755,5135,510,423
40705,1529,4939,899,42
40705,5721,4602,961,383
40705,2201,5008,1090,187
40705,6065,5142,547,392
40705,3364,4813,814,191
40705,3626,4880,665,260
40705,1449,5124,1282,403
40705,648,5206,545,423
40705,3099,5301,802,335
40705,701,5106,431,489
40706,4787,5166,512,433
40706,2211,5233,500,476
40706,1529,4909,769,153
40706,6398,5256,514,477
40706,626,5119,477,448
40706,3626,4914,738,179
40706,5011,5225,516,458
40706,2948,4802,816,200
40706,3536,4749,854,237
40706,3364,4813,814,191
40706,648,5206,545,423
40706,4450,5087,404,511
40706,5840,4945,734,173
40706,5755,5152,541,401
40706,933,4808,829,189
40706,6065,5081,636,286
40706,3099,5449,725,500
40706,2761,5115,1260,380
40706,4490,4813,802,197
40706,1821,4743,448,514
40706,4678,5072,1173,283
40706,5371,5329,446,575
40706,660,4771,460,492
40706,4781,5116,469,455
40706,189,4737,862,248
40706,2201,4991,1048,143
40707,933,4802,804,205
40707,626,5132,495,436
40707,648,5167,572,380
40707,4678,5109,1247,365
40707,3364,4813,814,191
40707,2211,5457,350,730
40707,5609,4958,910,24
40707,3626,4927,765,149
40707,189,4738,862,246
40707,2948,4802,816,200
40707,6398,5252,512,476
40707,5371,5331,446,576
40707,6065,4986,698,206
40707,5840,4909,761,160
40707,2201,4938,897,44
40707,4450,5111,458,465
40707,4781,5144,518,419
40707,5755,5025,678,230
40707,5011,5196,537,425
40707,4787,5372,406,633
40707,1821,4707,384,588
40707,660,4870,678,252
40707,2761,5129,1293,415
40707,3536,4751,854,236
40707,1529,5024,659,249
40707,4490,4832,783,193
40708,660,4872,678,251
