Time,Car,X,Y,"Distance to BS(4982,905)"
6421,2675,5080,587,332
6421,3343,5140,587,354
6421,4794,5245,514,470
6421,85,5086,475,441
6421,4289,5475,361,734
6421,2920,5096,390,526
6421,789,5155,584,364
6421,3427,4748,841,241
6421,1386,5096,1226,340
6421,204,4739,392,566
6421,5608,5447,363,713
6421,4405,5288,792,326
6421,4906,4747,876,236
6421,927,5304,868,324
6421,4805,4833,1262,387
6421,5327,5233,663,349
6421,4291,5352,1057,400
6421,403,5154,587,360
6421,2861,5253,730,322
6421,1794,4779,845,210
6421,1518,4769,1092,283
6422,4291,5361,1104,428
6422,3427,4758,841,232
6422,2920,5096,390,526
6422,4600,5043,322,585
6422,4255,4524,1019,471
6422,4805,4822,1220,353
6422,927,5354,1096,419
6422,789,4939,740,169
6422,1794,4819,812,186
6422,5608,5408,392,666
6422,4289,5467,365,725
6422,135,5109,1297,412
6422,1518,4763,1081,280
6422,85,5095,477,442
6422,4405,5326,868,346
6422,2487,5086,1268,378
6422,2861,5277,796,314
6422,403,5015,694,213
6422,4794,5171,566,387
6422,204,4991,974,70
6422,3343,5158,572,376
6422,2675,5084,591,329
6422,4906,4569,999,423
6422,5327,5242,651,363
6423,2861,5362,789,397
6423,4794,5011,690,216
6423,2920,5096,390,526
6423,2317,5095,1274,386
6423,85,5096,479,440
6423,5608,5410,386,672
6423,1518,4748,1057,278
6423,3343,5266,495,498
6423,135,4984,986,81
6423,2487,5065,1249,354
6423,403,4948,700,207
6423,3427,4801,804,206
6423,2675,5097,593,332
6423,4255,4530,1009,463
6423,4289,5467,365,725
6423,1794,4910,740,179
6423,789,4700,908,281
6423,4600,5055,334,575
6423,4805,4806,1168,316
6423,204,5090,1218,331
6423,4405,5348,1021,384
6423,927,5405,1268,558
6423,5327,5243,649,365
6424,85,5100,473,447
6424,4405,5384,1177,486
6424,4289,5439,384,692
6424,4600,5055,334,575
6424,3427,4802,800,207
6424,2317,5056,1175,280
6424,4255,4535,1003,457
6424,2487,5066,1249,354
6424,5608,5323,450,568
6424,2675,5131,566,369
6424,4794,4791,837,202
6424,1518,4728,1038,286
6424,135,4804,572,376
6424,927,5405,1286,569
6424,403,4948,700,207
6424,5327,5243,649,365
6424,789,4501,1059,504
6424,3343,5425,382,685
6424,1794,5008,665,241
6424,2861,5407,758,449
6424,2920,5096,384,532
6424,4805,4792,1125,290
6425,4600,5055,336,573
6425,403,4948,700,207
6425,1518,4716,1024,291
6425,5054,5483,344,752
6425,4289,5316,469,548
6425,4255,4556,994,434
6425,927,5407,1286,570
6425,3427,4814,787,204
6425,2487,5066,1243,348
6425,5608,5326,450,569
6425,2317,4910,777,146
6425,4405,5420,1264,567
6425,1794,5115,587,344
6425,85,5094,475,443
6425,4794,4622,978,366
6425,5327,5245,642,371
6425,2675,5226,489,482
6425,2861,5464,717,517
6425,4805,4772,1073,268
6425,2920,5104,400,519
6426,3427,4838,785,186
6426,5327,5245,642,371
6426,5615,4859,1293,407
6426,5608,5327,444,575
6426,403,4929,684,226
6426,1518,4703,1001,294
6426,5054,5394,411,642
6426,927,5418,1293,584
6426,4805,4748,1028,264
6426,2675,5353,409,618
6426,1794,5281,467,529
6426,3491,5059,1177,283
6426,2487,5052,1197,300
6426,2602,5429,394,678
6426,85,5082,495,422
6426,4600,5054,338,571
6426,4255,4589,966,397
6426,2317,4910,777,146
6426,2920,5112,421,500
6426,4289,5301,479,531
6427,3201,5368,1135,449
6427,5054,5366,431,609
6427,4289,5298,479,530
6427,3427,4838,785,186
6427,2920,5117,435,489
6427,4972,4534,999,457
6427,85,5086,481,436
6427,5327,5245,642,371
6427,5608,5327,442,576
6427,1518,4677,957,308
6427,1760,5286,816,316
6427,4600,5054,340,569
6427,3491,4894,781,151
6427,4255,4626,939,357
6427,403,4928,684,226
6427,4805,4746,1024,264
6427,2675,5408,365,687
6427,5615,4841,1268,389
6427,1794,5395,386,663
6427,2602,5361,425,611
6427,2487,4955,949,51
6428,5608,5307,458,552
6428,5615,4829,1224,353
6428,4972,4570,966,416
6428,3427,4838,785,186
6428,4289,5298,479,530
6428,4600,5054,340,569
6428,2487,4915,837,94
6428,2602,5389,423,630
6428,3491,4716,392,577
6428,2920,5117,435,489
6428,1518,4521,1055,484
6428,5054,5363,431,608
6428,2675,5484,313,776
6428,4805,4723,986,270
6428,5327,5245,642,371
6428,4255,4727,876,256
6428,1760,5286,816,316
6428,1794,5467,334,748
6428,403,4887,730,198
6428,85,5091,489,429
6428,3201,5364,1123,440
6429,2920,5117,442,481
6429,85,5105,514,409
6429,4600,5054,340,569
6429,5615,4960,1084,181
6429,547,4542,1036,458
6429,1418,4793,512,435
6429,4255,4742,862,243
6429,2602,5384,427,624
6429,2352,4500,1023,495
6429,3201,5364,1123,440
6429,5608,5382,408,638
6429,403,4798,821,201
6429,5054,5366,427,612
6429,2675,5484,313,776
6429,4289,5298,479,530
6429,4805,4692,943,291
6429,5327,5202,582,391
6429,3427,4842,763,198
6429,2487,4898,790,141
6429,1760,5287,814,318
6429,4972,4569,972,418
6430,403,4665,930,317
6430,4289,5298,479,530
6430,5327,5188,572,391
6430,5615,4939,937,53
6430,3427,4842,763,198
6430,119,5049,305,603
6430,2602,5382,427,623
6430,4600,5056,344,565
6430,2920,5117,442,481
6430,2487,4863,794,161
6430,1760,5282,783,324
6430,2352,4643,949,340
6430,4805,4524,1063,484
6430,5054,5356,433,602
6430,4972,4606,906,375
6430,85,5119,524,404
6430,547,4536,1007,456
6430,1418,5046,1092,198
6430,3201,5364,1123,440
6430,4255,4742,860,243
6431,5054,5363,437,603
6431,4289,5298,479,530
6431,3201,5367,1117,440
6431,4600,5076,380,532
6431,2352,4712,887,270
6431,3139,5052,322,586
6431,2920,5117,442,481
6431,2602,5377,423,622
6431,5327,5167,543,406
6431,5615,4908,866,83
6431,3427,4893,732,193
6431,85,5124,526,404
6431,2487,4747,883,235
6431,4972,4663,876,319
6431,547,4554,986,435
6431,3947,5059,336,573
6431,119,5091,388,527
6431,4255,4742,860,243
6431,1760,5247,721,322
6432,3120,4692,1258,457
6432,3947,5085,417,498
6432,4972,4749,833,242
6432,3139,5052,324,584
6432,85,5124,524,406
6432,3895,5378,781,415
6432,4600,5084,377,537
6432,375,4727,351,608
6432,5054,5366,435,606
6432,547,4554,986,435
6432,3201,5353,1079,410
6432,119,5094,390,526
6432,2602,5375,423,622
6432,2487,4545,1046,458
6432,5327,5152,518,422
6432,3427,4971,665,239
6432,1760,5240,700,329
6432,2920,5121,450,475
6432,2352,4732,872,251
6432,5615,4913,862,80
6432,4255,4798,816,203
6432,4289,5263,504,489
6433,4255,4895,752,175
6433,4084,4514,1001,477
6433,5327,5056,315,594
6433,5054,5268,500,495
6433,85,5124,524,406
6433,1760,5237,698,328
6433,3947,5085,417,498
6433,2352,4779,843,211
6433,547,4602,949,381
6433,839,4518,992,472
6433,375,4827,566,372
6433,5615,4914,866,77
6433,3201,5347,1046,391
6433,4289,5216,535,437
6433,2920,5122,450,475
6433,3427,5060,611,304
6433,2602,5328,458,565
6433,2558,5419,761,460
6433,3120,4754,1231,397
6433,119,5094,390,526
6433,3895,5326,876,345
6433,3139,5054,324,584
6433,4972,4797,790,217
6433,4600,5091,373,542
6434,4289,5137,595,346
6434,4021,4853,1297,413
6434,4972,4824,802,187
6434,3139,5056,322,586
6434,2602,5284,487,515
6434,839,4635,908,346
6434,85,5124,524,406
6434,2920,5121,450,475
6434,4600,5091,373,542
6434,3895,5357,959,379
6434,1760,5237,698,328
6434,2352,4776,847,213
6434,3120,4806,1189,334
6434,3201,5347,1024,384
6434,2558,5339,819,367
6434,5054,5251,512,476
6434,547,4676,912,305
6434,119,5095,400,517
6434,375,5085,1193,306
6434,3947,5087,415,500
6434,5615,4914,866,77
6434,4255,4947,711,196
6434,4084,4549,984,440
6434,3427,5152,562,382
6435,4084,4581,978,407
6435,2602,5207,537,431
6435,3895,5379,1166,475
6435,5054,5251,512,476
6435,2920,5151,504,434
6435,4021,4848,1274,392
6435,4255,5015,638,268
6435,3201,5347,1024,384
6435,4289,5009,690,216
6435,85,5125,522,408
6435,839,4635,908,346
6435,3947,5090,437,480
6435,3139,5060,319,591
6435,3120,4812,1189,331
6435,2558,5336,825,362
6435,3427,5152,562,382
6435,1760,5237,698,328
6435,4600,5090,375,540
6435,4290,5449,371,709
6435,5615,4909,868,81
6435,4972,4836,779,192
6435,547,4748,858,237
6435,2352,4776,847,213
6435,119,5102,429,490
6436,3947,5100,450,469
6436,3120,4868,1121,244
6436,2602,5211,543,428
6436,4289,4960,723,182
6436,1760,5237,698,328
6436,4001,4711,328,636
6436,5054,5251,512,476
6436,4255,5021,632,275
6436,85,5125,522,408
6436,4978,4504,995,486
6436,3895,5415,1264,563
6436,547,4859,775,178
6436,2920,5154,514,426
6436,2558,5348,966,371
6436,839,4653,903,328
6436,4972,4836,777,193
6436,5615,4904,852,93
6436,3427,5200,574,396
6436,3139,5062,317,593
6436,4600,5085,379,536
6436,4290,5412,404,660
6436,4021,4848,1274,392
6436,2352,4776,847,213
6436,3201,5347,1024,384
6436,4084,4789,883,193
6436,119,5106,425,495
6437,1760,5237,698,328
6437,3139,5067,313,597
6437,119,5116,446,477
6437,2352,4783,837,209
6437,2920,5154,514,426
6437,3947,5100,450,469
6437,547,4865,775,173
6437,4290,5341,458,573
6437,3441,4525,1007,467
6437,4972,4834,779,193
6437,839,4759,825,235
6437,3201,5348,982,374
6437,4255,5021,632,275
6437,4084,4937,814,101
6437,85,5125,522,408
6437,4600,5087,377,538
6437,5615,4903,847,97
6437,4978,4557,976,430
6437,5054,5251,512,476
6437,2558,5362,986,388
6437,4001,4847,618,316
6437,4021,4848,1274,392
6437,3120,4988,1069,164
6437,4289,4960,723,182
6437,2602,5207,537,431
6437,3427,5230,642,361
6438,4972,4907,719,200
6438,4084,4993,937,34
6438,3201,5348,982,374
6438,3427,5271,732,336
6438,4290,5338,458,571
6438,1760,5237,698,328
6438,4289,4960,723,182
6438,4978,4586,978,402
6438,5054,5251,512,476
6438,5686,4518,1013,476
6438,3441,4655,879,327
6438,4446,5383,1195,495
6438,3120,4990,1061,156
6438,2558,5362,986,388
6438,547,4869,773,172
6438,3947,5121,497,431
6438,839,4824,758,215
6438,5615,4915,760,159
6438,2352,4838,787,185
6438,3139,5071,309,602
6438,4021,4838,1241,365
6438,4600,5089,371,544
6438,4001,5084,1183,296
6438,119,5145,508,428
6438,2910,4691,1289,482
6438,2920,5154,514,426
6438,85,5145,535,403
6438,4255,5034,636,273
6438,2602,5207,539,429
6439,3947,5163,549,399
6439,4255,5036,634,276
6439,1079,5394,760,437
6439,2352,4852,773,184
6439,4104,5038,1162,263
6439,5686,4572,968,414
6439,4289,4960,723,182
6439,4290,5338,456,573
6439,1760,5236,698,327
6439,4084,5099,1220,336
6439,5615,4925,709,203
6439,2910,4768,1228,387
6439,3441,4823,798,190
6439,4600,5112,417,504
6439,3139,5074,305,606
6439,4978,4631,980,358
6439,5054,5251,512,476
6439,4972,5015,614,291
6439,4446,5379,1191,490
6439,2558,5316,891,334
6439,3427,5283,775,328
6439,2920,5154,514,426
6439,4021,4834,1166,299
6439,3120,4990,1061,156
6439,547,4904,754,169
6439,119,5243,498,483
6439,839,4995,605,300
6439,85,5154,545,398
6439,2602,5210,535,434
6439,3201,5338,957,360
6440,119,5367,408,628
6440,1760,5227,665,343
6440,2910,4818,1183,322
6440,3441,4842,785,184
6440,5054,5251,512,476
6440,2352,4879,721,210
6440,4978,4698,912,283
6440,3120,4978,1024,120
6440,3139,5076,301,610
6440,4446,5379,1191,490
6440,5686,4627,930,355
6440,839,5100,553,371
6440,3201,5322,924,340
6440,4600,5146,498,438
6440,3947,5312,450,561
6440,4255,5036,634,276
6440,2602,5207,539,429
6440,4972,5089,578,343
6440,547,4904,754,169
6440,5615,5013,659,247
6440,1079,5313,806,345
6440,4021,5004,1044,141
6440,2920,5154,514,426
6440,85,5166,570,382
6440,4104,5025,1098,198
6440,4290,5338,456,573
6440,3427,5322,866,342
6440,4289,4955,725,181
6440,2558,5308,866,328
6441,3441,4869,758,184
6441,4600,5151,504,434
6441,2602,5135,587,352
6441,5054,5186,558,401
6441,2558,5311,856,332
6441,1079,5306,812,337
6441,3201,5311,893,329
6441,4978,4762,870,222
6441,4446,5380,1189,489
6441,85,5046,672,240
6441,547,4904,754,169
6441,839,5095,580,344
6441,3427,5356,1021,391
6441,2238,4527,997,463
6441,4104,5025,1082,183
6441,4255,5038,634,276
6441,4021,5009,1017,115
6441,3139,5110,404,517
6441,2920,5154,514,426
6441,3120,4968,980,76
6441,5615,5057,632,283
6441,4972,5185,533,423
6441,2910,4834,1177,309
6441,2352,4879,700,229
6441,1760,5196,605,368
6441,4289,4826,825,174
6441,119,5413,373,684
6441,4499,5045,1154,257
6441,5069,5049,340,568
6441,1630,4700,1274,464
6441,5686,4637,922,344
6441,4290,5328,466,559
6442,5615,5166,556,393
6442,4104,5016,1044,143
6442,839,5102,597,330
6442,2558,5281,848,304
6442,4972,5232,497,478
6442,4290,5264,510,485
6442,85,4958,729,177
6442,2910,4838,1168,299
6442,5686,4636,922,345
6442,4446,5380,1187,488
6442,1079,5292,816,322
6442,4978,4771,874,213
6442,4289,4611,986,379
6442,119,5443,353,718
6442,2920,5152,516,424
6442,4600,5151,504,434
6442,3427,5409,1239,542
6442,1630,4754,1235,401
6442,4255,5038,634,276
6442,1760,5196,601,371
6442,3120,4968,980,76
6442,5069,5059,359,550
6442,4499,4873,821,136
6442,3441,4869,758,184
6442,3201,5307,885,325
6442,2602,5136,587,352
6442,3139,5112,408,513
6442,547,4904,754,169
6442,2352,4883,688,237
6442,4021,5010,1007,106
6442,2238,4527,997,463
6442,5054,5146,591,353
6443,2558,5271,852,293
6443,85,4889,767,165
6443,3427,5413,1253,554
6443,2920,5170,566,387
6443,1079,5288,816,319
6443,3684,5091,1266,377
6443,3441,4858,769,183
6443,5615,5283,466,532
6443,5069,5069,380,531
6443,4978,4776,866,209
6443,4290,5173,576,380
6443,5054,4991,709,195
6443,4499,4873,821,136
6443,2910,4918,1108,212
6443,1760,5196,601,371
6443,3201,5288,845,312
6443,1630,4768,1220,380
6443,4021,5010,1007,106
6443,547,4988,926,22
6443,2602,5135,587,352
6443,4255,5038,634,276
6443,839,5102,597,330
6443,2352,4883,688,237
6443,4104,5018,1040,140
6443,3120,4968,980,76
6443,4600,5151,504,434
6443,4446,5379,1187,487
6443,5686,4737,841,252
6443,4972,5293,454,547
6444,4380,4693,1266,462
6444,5069,5069,380,531
6444,4600,5151,504,434
6444,5686,4774,819,223
6444,5615,5309,446,563
6444,4255,5070,618,299
6444,3441,4858,769,183
6444,1630,4782,1210,365
6444,4972,5318,438,574
6444,1760,5193,601,370
6444,5054,4868,796,156
6444,2602,5100,613,315
6444,3684,4958,916,26
6444,85,4777,843,213
6444,3201,5296,833,322
6444,4446,5379,1187,487
6444,1079,5288,816,319
6444,839,5119,593,340
6444,3428,5082,1251,360
6444,2910,4929,1106,207
6444,4104,5019,1042,142
6444,2558,5167,916,186
6444,4978,4772,843,218
6444,547,5110,1222,342
6444,2352,4779,466,483
6444,2920,5163,574,377
6444,4021,5010,1007,106
6444,3120,4968,980,76
6444,4290,5104,626,304
6444,3427,5418,1258,561
6445,4104,5021,1042,143
6445,4978,4772,843,218
6445,5615,5353,413,615
6445,4600,5150,504,434
6445,3201,5296,833,322
6445,3685,4693,874,289
6445,3684,4806,574,374
6445,4255,5111,591,338
6445,2910,4915,1111,217
6445,5054,4692,922,289
6445,85,4629,957,356
6445,4380,4766,1218,380
6445,4290,4995,709,195
6445,1112,4537,1003,454
6445,839,5188,551,409
6445,2920,5091,640,286
6445,3441,4903,794,135
6445,5686,4794,806,211
6445,4021,5010,1007,106
6445,2558,5221,897,239
6445,2352,4779,466,483
6445,4446,5353,1084,412
6445,1760,5193,597,373
6445,1630,4784,1210,363
6445,2602,5087,622,301
6445,3120,4956,972,72
6445,4972,5393,390,658
6445,1079,5282,798,318
6445,5069,5069,380,531
6445,2921,5417,1272,569
6445,3428,5033,1110,211
6446,3685,4695,872,288
6446,415,4686,1282,479
6446,1112,4726,870,258
6446,3103,5384,427,624
6446,4446,5352,976,377
6446,2921,5347,1069,400
6446,4600,5150,504,434
6446,2910,4915,1111,217
6446,2558,5276,856,298
6446,4021,5010,1007,106
6446,2352,5424,379,687
6446,1760,5180,576,383
6446,1630,4791,1208,358
6446,2602,5090,620,304
6446,4972,5398,388,663
6446,5686,4802,798,208
6446,3120,4956,972,72
6446,4255,5141,570,370
6446,3441,5019,1015,116
6446,2920,5089,642,283
6446,4290,4980,719,185
6446,85,4564,1001,428
6446,5615,5363,394,637
6446,3201,5296,833,322
6446,4978,4772,843,218
6446,3428,4898,818,120
6446,4104,5021,1040,141
6446,4380,4777,1216,372
6446,1079,5294,777,337
6446,5054,4587,999,405
6446,839,5473,363,731
6446,5069,5069,380,531
6447,1760,5177,568,389
6447,2602,5090,620,304
6447,4021,5010,1007,106
6447,1630,4844,1160,289
6447,2920,5011,696,210
6447,5615,5394,382,665
6447,4255,5145,566,375
6447,5069,5069,380,531
6447,4104,5024,1040,141
6447,2558,5279,843,304
6447,2910,4915,1111,217
6447,3729,4503,1017,491
6447,3120,4956,972,72
6447,3441,5124,961,152
6447,5054,4557,1017,438
6447,2921,5341,968,364
6447,1079,5294,777,337
6447,3685,4847,748,206
6447,4978,4772,843,218
6447,415,4788,1208,360
6447,3201,5293,821,322
6447,3103,5338,454,574
6447,4290,4979,721,183
6447,5686,4806,794,207
6447,3428,4767,527,433
6447,4972,5400,396,658
6447,4600,5152,508,431
6447,4380,4823,1175,313
6447,1112,4762,854,225
6447,4446,5331,901,349
6448,3201,5274,800,311
6448,86,5448,377,704
6448,3120,4927,891,56
6448,415,4849,1173,299
6448,1112,4764,852,223
6448,3103,5326,462,560
6448,2910,4915,1111,217
6448,3428,4767,527,433
6448,4813,4559,982,429
6448,5615,5402,386,667
6448,4021,5015,970,73
6448,4104,5020,1021,122
6448,1630,4877,1137,254
6448,4380,4873,1160,277
6448,2558,5287,806,320
6448,4290,4973,725,180
6448,1760,5157,547,398
6448,5686,4806,794,207
6448,2602,5084,624,298
6448,4446,5326,903,344
6448,4972,5400,386,666
6448,1079,5261,717,336
6448,3729,4585,957,400
6448,3685,4828,605,336
6448,4978,4807,810,198
6448,4600,5181,537,418
6448,5069,5069,380,531
6448,2920,4875,789,157
6448,2921,5343,966,366
6448,3441,5154,941,175
6448,4255,5145,566,375
6449,2920,4728,887,253
6449,2602,5076,634,286
6449,4104,4993,951,47
6449,2921,5342,941,362
6449,2108,4832,1235,363
6449,4290,4978,719,185
6449,1079,5246,692,339
6449,5615,5402,390,664
6449,4600,5182,545,411
6449,4813,4566,982,422
6449,4380,4874,1162,278
6449,3729,4592,949,391
6449,4270,5440,754,482
6449,3685,4799,535,411
6449,4978,4819,783,202
6449,3201,5255,721,329
6449,86,5437,382,692
6449,3441,5250,870,270
6449,5069,5069,380,531
6449,4446,5304,843,328
6449,4255,5147,564,378
6449,4972,5452,357,721
6449,5686,4806,794,207
6449,3120,4914,761,158
6449,1760,5135,497,435
6449,2558,5269,765,319
6449,4021,4980,889,15
6449,1630,4878,1135,252
6449,415,4857,1175,298
6449,1112,4766,852,222
6449,3103,5324,462,560
6449,2910,4918,1129,233
6450,2558,5257,736,322
6450,3120,4998,665,240
6450,2920,4642,970,345
6450,86,5415,402,664
6450,2921,5328,906,346
6450,3729,4617,926,364
6450,4290,4940,744,165
6450,4600,5273,477,517
6450,3441,5279,837,305
6450,1630,4909,1117,224
6450,4021,4974,874,31
6450,1112,4766,852,222
6450,3685,4778,524,431
6450,4978,4837,765,200
6450,5615,5498,317,782
6450,4255,5154,560,384
6450,3201,5250,707,332
6450,415,4873,1169,286
6450,5547,4764,460,494
6450,97,5394,1212,514
6450,4380,4905,1154,260
6450,4166,5087,1297,406
6450,4270,5379,789,414
6450,3103,5273,498,499
6450,1760,5049,319,589
6450,5686,4806,794,207
6450,1079,5220,684,324
6450,4104,4969,895,15
6450,4446,5301,827,328
6450,2108,4829,1206,337
6450,4813,4575,976,412
6450,5069,5094,437,481
6450,2602,5080,593,326
6450,2910,4918,1129,233
6451,4270,5306,831,332
6451,3103,5245,516,469
6451,3729,4620,916,361
6451,2910,4951,1086,184
6451,1630,4939,1086,186
6451,3685,4748,475,488
6451,4021,4974,874,31
6451,4978,4919,729,186
6451,2558,5247,713,327
6451,415,4899,1150,259
6451,5686,4832,771,200
6451,4446,5284,787,325
6451,1267,5061,1139,247
6451,5069,5094,437,481
6451,1112,4833,789,188
6451,97,5346,1026,383
6451,1569,5489,338,760
6451,3441,5362,943,382
6451,1079,5221,682,326
6451,4600,5463,344,738
6451,4290,4895,773,157
6451,4255,5171,547,404
6451,3120,5087,605,317
6451,2602,5075,568,349
6451,5547,4764,460,494
6451,2108,4823,1187,323
6451,3793,5395,777,433
6451,4380,4927,1123,225
6451,3201,5250,707,332
6451,4166,5075,1284,390
6451,86,5419,413,657
6451,2920,4585,1011,410
6451,4104,4970,895,14
6451,4813,4586,968,400
6451,2921,5324,895,342
6451,1573,5085,1264,374
6452,415,4909,1146,252
6452,5069,5094,437,481
6452,1079,5222,682,327
6452,2108,4821,1185,323
6452,4446,5284,785,325
6452,5686,4850,758,196
6452,2558,5250,717,327
6452,4255,5277,471,524
6452,2602,5055,566,346
6452,4166,5065,1270,374
6452,3793,5372,796,404
6452,4290,4707,908,274
6452,4104,4971,899,11
6452,86,5415,413,655
6452,4380,4925,1102,205
6452,1113,5489,357,746
6452,1112,4949,696,211
6452,4270,5297,827,324
6452,3103,5245,516,469
6452,4813,4586,968,400
6452,3169,5099,1272,385
6452,4021,4974,874,31
6452,1630,4944,1081,179
6452,2921,5311,831,337
6452,3201,5248,713,328
6452,3685,4747,448,513
6452,1569,5483,342,753
6452,3729,4620,912,361
6452,1267,5099,1226,341
6452,1573,5082,1257,366
6452,97,5349,1003,380
6452,3441,5400,1193,508
6452,2910,4956,1081,177
6452,3120,5158,549,397
6452,4978,4969,667,238
6453,86,5410,406,657
6453,4104,4970,899,12
6453,3201,5248,713,328
6453,3103,5245,516,469
6453,4380,4929,1100,202
6453,4021,4974,874,31
6453,1569,5476,348,745
6453,1112,5065,614,301
6453,1630,4945,1079,177
6453,3729,4727,858,258
6453,4255,5341,425,599
6453,1113,5485,348,750
6453,2921,5357,798,390
6453,4813,4651,922,331
6453,4270,5296,816,326
6453,97,5342,949,363
6453,2558,5250,717,327
6453,4978,5102,578,348
6453,3793,5303,829,330
6453,3441,5423,1264,569
6453,2108,4819,1185,323
6453,2910,4956,1081,177
6453,4446,5284,785,325
6453,1267,5101,1233,349
6453,1079,5223,682,328
6453,5069,5094,437,481
6453,5686,4867,717,219
6453,1573,5071,1224,331
6453,3169,4985,992,87
6453,2602,5057,576,337
6453,3120,5237,498,479
6453,4166,5060,1258,362
6453,3685,4728,388,575
6453,415,4912,1144,249
6454,2602,5051,630,283
6454,4270,5296,816,326
6454,3103,5245,516,469
6454,2921,5361,800,393
6454,97,5341,949,361
6454,4813,4739,883,242
6454,2108,4771,1086,278
