Time,Car,X,Y,"Distance to BS(4982,905)"
19305,6641,5425,380,686
19305,112,4892,775,157
19305,3340,4980,976,71
19305,3270,5400,406,651
19305,4510,5056,655,260
19305,6061,5144,576,366
19305,4385,5314,464,552
19305,6527,5140,601,342
19305,4140,4662,912,319
19305,111,4983,653,251
19305,636,5176,568,388
19305,565,5039,671,240
19305,5550,4961,665,240
19306,526,5163,504,439
19306,4385,5308,467,545
19306,6641,5402,400,656
19306,2510,5185,556,403
19306,3330,5440,369,705
19306,2864,4537,1028,460
19306,6658,5474,351,740
19306,2422,5235,508,470
19306,2782,5024,676,232
19306,111,5034,611,298
19306,112,4870,723,212
19306,3340,4985,945,40
19306,1449,4759,847,229
19306,379,5253,705,336
19306,6993,4845,593,339
19306,6883,4867,638,290
19306,2135,4660,922,322
19306,3270,5389,413,638
19306,4140,4663,914,318
19306,3032,5150,585,360
19306,4723,4925,903,56
19306,3847,4975,711,193
19306,4104,5382,779,419
19306,5310,5124,626,312
19306,3744,5291,814,322
19306,4369,4984,1001,96
19306,5759,4858,781,174
19306,182,5087,1249,360
19306,6061,5161,566,383
19306,565,5038,672,238
19306,636,5246,709,328
19306,6527,5141,611,334
19306,4510,5056,655,260
19306,5664,4819,508,428
19306,4493,5105,1274,389
19306,5550,5059,597,316
19307,6527,5124,605,331
19307,6061,5418,379,683
19307,379,5237,674,343
19307,6641,5402,400,656
19307,4385,5253,516,474
19307,6993,4845,593,339
19307,2135,4666,920,315
19307,5550,5082,580,340
19307,4510,4990,701,203
19307,3847,4894,771,159
19307,6883,4872,647,279
19307,3270,5390,413,639
19307,2864,4537,1028,460
19307,4140,4673,908,308
19307,4104,5296,845,319
19307,526,5163,504,439
19307,565,4938,719,190
19307,5664,4808,477,461
19307,4369,4974,974,70
19307,6658,5454,371,712
19307,2782,4934,738,172
19307,5759,5055,634,280
19307,111,5039,609,301
19307,1449,4827,794,189
19307,182,5067,1216,323
19307,3744,5283,798,319
19307,3032,5106,614,315
19307,4723,4937,912,45
19307,3330,5440,369,705
19307,3340,5001,908,20
19307,5310,5125,626,313
19307,636,5353,1009,385
19307,2510,5158,576,373
19307,112,4863,705,231
19307,2422,5230,514,462
19308,4723,4940,914,42
19308,565,4836,808,175
19308,182,5046,1162,265
19308,3847,4735,883,247
19308,4510,4887,781,155
19308,6527,4974,709,195
19308,4104,5185,910,203
19308,2510,5150,582,364
19308,5310,5116,622,312
19308,3744,5283,792,321
19308,5759,5262,483,506
19308,6658,5458,369,716
19308,5664,4796,450,490
19308,2864,4668,953,316
19308,5222,4601,947,382
19308,4369,4974,978,73
19308,111,5075,585,332
19308,5458,5404,413,647
19308,1449,4991,676,228
19308,112,4799,555,394
19308,6641,5392,406,645
19308,379,5236,672,344
19308,4385,5227,485,486
19308,6993,4853,607,324
19308,2135,4742,860,243
19308,4140,4756,839,235
19308,2782,4841,804,173
19308,3340,5004,914,24
19308,5550,5257,481,505
19308,3270,5390,413,639
19308,2422,5230,514,462
19308,526,5163,504,439
19308,3032,4920,717,197
19308,3330,5429,375,693
19308,6883,4874,655,271
19309,5664,4796,450,490
19309,3744,5284,790,323
19309,2422,5230,512,464
19309,4609,5498,344,762
19309,111,5085,576,344
19309,5310,5112,622,311
19309,6525,4524,968,462
19309,5759,5462,340,741
19309,112,4776,500,453
19309,2782,4722,901,259
19309,6857,4715,1249,435
19309,5222,4661,887,321
19309,379,5236,672,344
19309,5458,5323,471,551
19309,3032,4793,810,210
19309,6711,4692,1287,480
19309,4723,4940,914,42
19309,5550,5472,338,749
19309,565,4715,901,266
19309,3270,5385,417,632
19309,2864,4807,848,183
19309,6527,4959,852,56
19309,4140,4847,752,203
19309,2135,4867,761,183
19309,3847,4509,1050,494
19309,6993,4853,607,324
19309,4510,4761,870,223
19309,1449,5099,595,330
19309,3400,4939,881,48
19309,3340,5001,918,24
19309,6883,4874,653,273
19309,4104,5135,955,161
19309,6641,5332,448,575
19309,3330,5430,377,692
19309,2510,4981,707,197
19309,526,5163,504,439
19309,4369,4973,978,74
19309,4385,5235,467,504
19309,182,5046,1162,265
19309,6658,5428,388,682
19310,5222,4757,835,235
19310,2782,4605,990,386
19310,5310,5110,622,310
19310,111,5122,551,380
19310,3744,5284,789,324
19310,82,5077,324,587
19310,112,4771,491,464
19310,6857,4743,1214,390
19310,4104,5137,972,169
19310,6641,5298,479,530
19310,3780,5415,394,669
19310,526,5173,506,442
19310,4369,4971,980,76
19310,3340,5001,918,24
19310,6525,4554,963,431
19310,5458,5264,514,482
19310,3400,5076,1177,288
19310,1449,5309,440,568
19310,6527,5085,1168,282
19310,379,5236,672,344
19310,2864,5057,663,253
19310,4385,5236,473,500
19310,6993,4853,607,324
19310,4140,5034,597,311
19310,565,4555,1009,439
19310,4723,4940,914,42
19310,2135,5043,626,285
19310,3270,5385,417,632
19310,4510,4579,990,411
19310,2510,4939,729,180
19310,6711,4730,1224,406
19310,3075,4501,1034,497
19310,4609,5403,419,642
19310,2422,5231,512,465
19310,182,5046,1162,265
19310,6658,5372,435,610
19310,6883,4878,661,264
19310,3032,4676,910,305
19310,3330,5419,382,681
19310,5664,4796,431,508
19311,5222,4845,779,185
19311,182,5046,1162,265
19311,6641,5255,500,487
19311,82,5077,324,587
19311,2864,5136,603,338
19311,112,4767,483,473
19311,526,5178,555,401
19311,379,5236,672,344
19311,2510,4938,727,183
19311,2068,4985,978,73
19311,4104,5139,974,171
19311,2135,5243,500,481
19311,1449,5434,353,713
19311,2403,5488,328,767
19311,4609,5359,440,598
19311,3270,5385,417,632
19311,3340,5001,920,25
19311,5458,5274,498,500
19311,2422,5228,516,460
19311,4385,5236,475,498
19311,6857,4792,1185,338
19311,3075,4506,1030,491
19311,5310,5110,622,310
19311,6658,5291,481,524
19311,6883,4878,661,264
19311,735,5049,315,593
19311,4369,4970,980,76
19311,4140,5233,487,487
19311,5664,4762,384,564
19311,6711,4828,1183,318
19311,6993,4859,620,309
19311,3780,5363,433,606
19311,111,5183,526,429
19311,3744,5284,789,324
19311,3330,5398,400,654
19311,6525,4590,951,394
19311,4723,4940,914,42
19312,6883,4877,657,268
19312,4723,4940,914,42
19312,4609,5359,435,602
19312,6711,4887,1139,252
19312,4385,5242,526,459
19312,6641,5255,500,487
19312,182,5046,1162,265
19312,3270,5385,417,632
19312,379,5230,667,343
19312,3330,5400,406,651
19312,6993,4858,618,311
19312,2864,5136,603,338
19312,6658,5292,485,521
19312,82,5077,324,587
19312,2135,5362,417,618
19312,526,5100,620,307
19312,2403,5409,390,668
19312,2510,4937,727,183
19312,6525,4788,802,218
19312,3075,4525,1011,468
19312,2068,4781,506,446
19312,4140,5347,415,610
19312,4104,5127,964,157
19312,3744,5284,789,324
19312,5310,5018,682,225
19312,2560,4542,982,445
19312,111,5308,448,561
19312,5664,4739,386,571
19312,112,4762,471,485
19312,735,5052,328,580
19312,6857,4803,1160,311
19312,5458,5274,498,500
19312,2422,5146,518,420
19312,3780,5314,467,549
19312,3340,5026,823,92
19312,3802,4711,328,636
19312,4369,4969,982,78
19312,5222,4845,775,187
19313,82,5077,324,587
19313,6993,4875,655,271
19313,5222,4847,775,186
19313,526,5036,665,245
19313,6641,5255,500,487
19313,5310,5004,692,213
19313,2560,4682,889,299
19313,4723,4902,800,131
19313,6711,4966,1059,155
19313,2403,5367,437,606
19313,5664,4739,386,571
19313,3780,5296,481,527
19313,6857,4757,1073,280
19313,6525,4816,794,199
19313,4369,4958,947,48
19313,2510,4938,721,188
19313,182,5046,1162,265
19313,2422,5075,377,536
19313,6883,4890,700,224
19313,4609,5336,452,574
19313,3075,4545,999,446
19313,3270,5374,425,619
19313,735,5066,361,549
19313,379,5207,626,358
19313,5458,5195,555,409
19313,4104,5222,899,240
19313,112,4744,435,526
19313,2864,5136,603,338
19313,111,5445,348,724
19313,6658,5284,479,522
19313,3802,4827,587,352
19313,3330,5400,406,651
19313,3744,5286,789,325
19313,3340,4995,823,82
19313,4385,5145,599,346
19314,3270,5362,435,604
19314,6883,4868,783,166
19314,6711,4973,1055,151
19314,3075,4537,1003,454
19314,5222,4847,775,186
19314,2510,4937,719,190
19314,4723,4907,752,170
19314,526,5006,674,231
19314,4104,5273,860,295
19314,112,4723,367,596
19314,3744,5258,725,330
19314,6525,4816,794,199
19314,2560,4707,877,275
19314,2403,5367,437,606
19314,5310,5004,692,213
19314,5664,4739,388,570
19314,3780,5296,481,527
19314,82,5099,379,538
19314,735,5077,386,527
19314,4609,5287,483,520
19314,6658,5283,481,519
19314,6857,4733,1028,277
19314,5458,5195,555,409
19314,3340,4966,810,95
19314,6641,5255,500,487
19314,4385,5081,620,301
19314,4369,4930,872,60
19314,379,5161,547,400
19314,2864,5136,603,338
19314,6993,4878,760,178
19314,3802,4827,587,352
19314,3330,5389,404,645
19314,182,5044,1158,260
19315,5458,5206,622,360
19315,526,4869,771,174
19315,3780,5296,481,527
19315,735,5072,388,524
19315,182,5031,1106,207
19315,6993,4793,843,198
19315,4251,5013,1015,114
19315,2560,4702,881,280
19315,3270,5346,446,585
19315,379,5127,483,446
19315,2403,5367,437,606
19315,112,4735,359,598
19315,4385,4919,707,206
19315,3330,5383,408,638
19315,6857,4731,1023,277
19315,3075,4566,1011,428
19315,2510,4917,727,189
19315,4723,4971,674,230
19315,3340,4973,665,239
19315,4104,5281,800,316
19315,6711,4973,1055,151
19315,3744,5225,661,344
19315,6525,4816,794,199
19315,5310,5004,692,213
19315,4369,4908,814,116
19315,5222,4855,767,186
19315,2864,5317,471,547
19315,6883,4695,912,287
19315,82,5139,425,504
19315,4609,5269,485,508
19315,6641,5255,500,487
19315,6658,5284,481,520
19315,1617,4951,901,30
19315,5664,4767,415,534
19316,6709,4506,1057,499
19316,4385,4757,831,236
19316,6903,5059,322,587
19316,379,5100,454,465
19316,1617,4796,833,199
19316,6641,5173,558,395
19316,2403,5367,437,606
19316,526,4739,860,246
19316,4369,4909,814,116
19316,3744,5226,659,346
19316,4104,5272,777,317
19316,112,4759,411,540
19316,6525,4852,765,190
19316,3330,5388,404,645
19316,5310,4940,725,184
19316,4251,5136,1272,398
19316,6857,4726,1015,278
19316,82,5140,462,470
19316,5664,4768,415,533
19316,735,5076,390,523
19316,3780,5281,493,509
19316,4609,5268,485,508
19316,6658,5247,508,477
19316,2560,4707,881,275
19316,5458,5283,796,320
19316,4723,5082,587,332
19316,3340,5156,516,426
19316,5222,4999,653,251
19316,3075,4580,978,408
19316,182,5031,1053,157
19316,3138,5076,346,566
19316,6711,4973,1055,151
19316,2510,4703,887,278
19316,3270,5344,446,584
19317,3270,5344,446,584
19317,526,4567,1007,426
19317,5664,4782,446,499
19317,6903,5057,334,575
19317,182,5018,1042,142
19317,6709,4586,980,402
19317,1959,5085,1233,344
19317,1617,5075,1202,312
19317,6525,5003,659,246
19317,4104,5272,777,317
19317,6658,5162,574,376
19317,3780,5191,556,406
19317,112,4797,489,454
19317,5458,5479,692,541
19317,4609,5268,485,508
19317,83,5097,1266,379
19317,4369,4910,814,115
19317,3744,5226,659,346
19317,4385,4571,966,415
19317,5222,5009,636,270
19317,3138,5102,402,517
19317,735,5080,413,500
19317,4723,5132,570,366
19317,6711,4973,1055,151
19317,3075,4574,976,414
19317,6857,4705,1001,293
19317,82,5140,462,470
19317,379,5039,408,500
19317,5310,4908,752,169
19317,2403,5267,495,499
19317,6641,5121,607,328
19317,3340,5437,350,717
19317,3330,5394,413,641
19317,2560,4769,841,221
19318,4104,5272,777,317
19318,3744,5226,659,346
19318,1960,4662,1299,507
19318,6857,4713,982,279
19318,1959,4932,852,72
19318,4609,5266,485,506
19318,5664,4841,576,357
19318,112,4858,618,311
19318,82,5140,462,470
19318,5310,4908,752,169
19318,182,5018,1042,142
19318,6525,5266,475,514
19318,3330,5408,427,640
19318,2560,4831,779,196
19318,735,5076,437,477
19318,5222,5043,613,298
19318,3138,5101,400,518
19318,4949,5408,1268,560
19318,6709,4676,943,308
19318,6903,5064,332,578
19318,83,5096,1262,375
19318,6711,4973,1055,151
19318,6641,4904,765,159
19318,5124,5107,1282,397
19318,6658,5142,589,353
19318,3075,4652,922,329
19318,4369,4912,816,113
19318,4723,5240,495,484
19318,3780,5149,587,358
19318,2403,5253,506,482
19318,3270,5344,446,584
19319,5664,4845,585,346
19319,4104,5271,773,317
19319,83,5087,1239,350
19319,1960,4673,1289,493
19319,82,5140,462,470
19319,3724,4688,1272,470
19319,4369,4912,816,113
19319,3780,5043,663,249
19319,4949,5363,995,392
19319,3330,5402,435,630
19319,2560,5033,632,277
19319,5310,4905,761,162
19319,3138,5102,402,517
19319,3075,4713,879,269
19319,4609,5266,485,506
19319,6857,4696,920,286
19319,2403,5178,558,398
19319,4723,5397,377,671
19319,6711,4973,1055,151
19319,6709,4761,889,221
19319,5124,5052,1154,259
19319,4943,5084,413,501
19319,6641,4715,906,266
19319,112,4874,653,273
19319,3744,5227,659,347
19319,3270,5346,444,586
19319,182,5018,1042,142
19319,735,5105,473,448
19319,5222,5095,587,336
19319,6658,4966,729,176
19319,6525,5445,363,712
19319,6903,5062,334,576
19320,4943,5089,413,502
19320,4723,5453,330,742
19320,3744,5227,659,347
19320,3330,5363,438,602
19320,3780,4974,713,191
19320,6641,4631,953,353
19320,1491,4523,1007,470
19320,4609,5266,485,506
19320,6658,4956,856,54
19320,5310,4890,773,159
19320,3138,5104,404,515
19320,3075,4797,818,204
19320,6857,4629,968,358
19320,6944,5430,375,694
19320,2560,5319,435,578
19320,6903,5062,334,576
19320,6711,4973,1055,151
19320,5664,4845,585,346
19320,182,5018,1042,142
19320,5124,4860,684,251
19320,3270,5346,446,585
19320,82,5140,462,470
19320,5222,5132,558,377
19320,4104,5271,773,317
19320,4369,4912,818,111
19320,4949,5383,804,413
19320,6709,4794,848,195
19320,83,5084,1229,340
19320,1960,4673,1289,493
19320,112,4874,653,273
19320,735,5110,473,449
19320,2403,5051,655,258
19320,3724,4804,1179,326
19321,4943,5087,417,498
19321,735,5110,473,449
19321,182,5018,1042,142
19321,6944,5341,433,592
19321,5664,4845,585,346
19321,6658,5077,1181,292
19321,3138,5102,402,517
19321,83,5081,1224,334
19321,6709,4807,841,185
19321,630,5031,1050,153
19321,4369,4912,818,111
19321,4949,5304,814,335
19321,3075,4836,783,190
19321,3270,5344,446,584
19321,4104,5269,771,317
19321,82,5140,462,470
19321,3780,4971,715,189
19321,6711,4973,1055,151
19321,3744,5227,657,348
19321,4386,4697,1274,466
19321,2403,5034,698,213
19321,112,4875,655,271
19321,5222,5145,553,387
19321,1960,4700,1272,463
19321,6903,5062,336,574
19321,3724,4804,1173,321
19321,2560,5464,348,736
19321,5310,4874,740,196
19321,3330,5356,433,602
19321,6857,4556,1019,440
19321,1491,4582,966,403
19321,4609,5226,512,462
19322,735,5110,473,449
19322,6709,4806,821,194
19322,6944,5316,450,564
19322,6903,5061,336,574
19322,6542,5481,357,741
19322,1960,4816,1187,327
19322,3075,4836,783,190
19322,4949,5301,806,334
19322,630,5095,1233,347
19322,3330,5353,433,600
19322,182,5018,1042,142
19322,5664,4845,585,346
19322,4386,4788,1208,360
19322,4369,4912,767,154
19322,4609,5196,531,430
19322,5310,4826,595,346
19322,4943,5087,419,496
19322,3744,5227,657,348
19322,3724,4801,1175,325
19322,3780,4965,719,186
19322,4104,5268,769,317
19322,83,5075,1206,315
19322,6711,4993,1034,130
19322,6857,4560,1017,436
19322,5222,5147,553,389
19322,1491,4731,852,256
19322,3270,5326,460,562
19322,82,5156,471,466
19322,3138,5102,402,517
19322,4275,5104,1284,398
19322,2403,5034,698,213
19322,112,4883,671,253
19323,6903,5061,336,574
19323,3330,5354,431,602
19323,2403,5044,667,245
19323,83,5033,1154,254
19323,82,5187,506,448
19323,4949,5250,727,321
19323,3780,4959,725,181
19323,6709,4804,816,198
19323,4369,4912,756,164
19323,3075,4836,783,190
19323,1491,4738,848,249
19323,3270,5287,489,515
19323,1960,4918,1110,214
19323,3138,5116,433,490
19323,4609,5200,529,433
19323,3724,4752,1079,288
19323,6542,5404,409,650
19323,4386,4802,1197,342
19323,112,4898,701,219
19323,5222,5147,553,389
19323,3744,5196,547,417
19323,6857,4557,1011,437
19323,6711,5003,1024,121
19323,5664,4860,620,308
19323,6944,5296,446,555
19323,4943,5084,427,488
19323,182,5018,1042,142
19323,735,5110,473,449
19323,4104,5264,761,317
19323,6590,4515,995,475
19323,4275,5104,1284,398
19323,5310,4803,541,404
19324,3744,5312,452,560
19324,3724,4723,1023,283
19324,82,5260,477,509
19324,4609,5201,533,431
19324,3780,4959,725,181
19324,4369,4960,686,219
19324,4386,4816,1187,327
19324,3330,5353,431,602
19324,5664,4880,663,261
19324,182,4980,980,75
19324,5310,4793,535,414
19324,4104,5223,661,343
19324,83,5018,1123,221
19324,4713,5104,1291,405
19324,6903,5087,380,534
19324,735,5110,473,449
19324,4943,5082,429,486
19324,6944,5486,326,767
19324,6542,5362,440,599
19324,6857,4557,1013,437
19324,4275,5104,1286,400
19324,112,4904,765,159
19324,3138,5146,495,441
19324,3075,4839,785,186
19324,2403,5044,667,245
19324,1491,4746,847,242
19324,5222,5150,555,388
19324,1960,4945,1088,187
19324,6711,5003,1024,121
19324,4949,5241,715,321
19324,6590,4556,984,432
19324,993,5075,379,534
19324,6709,4892,746,182
19324,3270,5339,438,587
19324,6591,4690,1257,457
19325,1960,4975,1065,160
19325,3075,4879,754,182
19325,3780,4922,754,162
19325,6591,4773,1195,357
19325,182,4944,903,37
19325,5664,4892,709,214
19325,5310,4767,485,471
19325,4104,5217,649,347
19325,6903,5092,417,499
19325,6709,4986,676,228
19325,83,5015,1111,209
19325,6711,5003,1017,114
19325,5222,5197,520,441
19325,3138,5142,487,447
19325,112,4710,901,271
19325,6857,4554,1017,442
19325,735,5110,473,449
19325,6590,4592,964,393
19325,3330,5336,421,599
19325,6542,5363,444,597
19325,4369,5092,591,332
19325,4275,5089,1243,355
19325,4713,5000,1092,188
19325,3724,4710,999,287
19325,993,5110,512,412
19325,1491,4747,847,241
19325,4949,5217,748,282
19325,3270,5435,357,710
19325,4943,5081,437,478
19325,4609,5200,537,427
19325,4386,4799,1148,304
19325,2403,5024,682,226
19326,4104,5217,649,347
19326,6857,4547,1024,450
19326,4943,5090,438,478
19326,3330,5337,421,599
19326,4949,5242,701,330
19326,3724,4712,959,274
19326,2381,5064,330,580
19326,182,4942,903,40
19326,5310,4762,467,489
19326,4275,5071,1198,307
19326,5664,4892,709,214
19326,4386,4782,1110,286
19326,4609,5200,539,425
19326,4369,5261,475,512
19326,6903,5092,417,499
19326,4713,4854,729,217
19326,5222,5351,413,614
19326,6709,5166,558,392
19326,1960,4984,1059,154
19326,83,5011,1088,186
19326,2403,4892,734,192
19326,1491,4776,823,221
19326,993,5107,502,421
19326,3075,4975,688,216
19326,6711,5004,1015,112
19326,6591,4808,1198,341
19326,3270,5463,338,743
19326,6590,4629,930,353
19326,3138,5142,485,449
19326,1651,5072,1224,331
19326,735,5121,500,427
19326,3780,4794,843,197
19326,6542,5347,444,587
19327,4369,5439,350,719
19327,1960,4983,1059,154
19327,2403,4764,839,226
19327,4943,5101,498,423
19327,4386,4758,1052,267
19327,5664,4892,709,214
19327,993,5106,508,415
19327,6591,4817,1175,316
19327,735,5178,537,416
19327,3075,5021,616,290
19327,3780,4606,972,381
19327,1651,4888,785,152
19327,6590,4658,901,323
19327,6903,5092,419,497
19327,6857,4545,1023,452
19327,182,4942,903,40
19327,5222,5453,338,736
19327,4275,5038,1154,255
19327,83,5011,1084,182
19327,3330,5336,421,599
19327,4949,5242,701,330
19327,1491,4818,792,198
19327,6711,5006,1017,114
19327,830,5077,1268,376
19327,3270,5476,328,759
19327,6710,5114,456,467
19327,6709,5292,466,537
19327,3138,5142,487,447
19327,6542,5232,524,455
19327,4104,5217,649,347
19327,2381,5062,328,581
19327,3724,4705,920,277
19327,5310,4763,469,486
19327,4713,4854,729,217
19327,4609,5203,547,420
19328,4275,5038,1152,253
19328,6711,5006,1017,114
19328,1651,4888,785,152
19328,993,5110,504,420
19328,6709,5468,344,742
19328,83,5011,1084,182
19328,735,5287,458,541
19328,6710,5114,456,467
19328,5310,4761,462,494
19328,3270,5479,326,762
19328,6591,4817,1169,311
19328,4386,4756,1042,264
19328,4609,5203,547,420
19328,6590,4718,864,266
19328,830,4913,818,110
19328,4943,5101,508,414
19328,5664,4892,709,214
19328,3075,5076,614,305
19328,6542,5186,553,406
19328,3724,4555,1021,442
19328,6903,5092,419,497
19328,5222,5470,315,765
19328,2381,5067,340,571
19328,182,4942,903,40
19328,1491,4959,692,213
19328,3138,5142,485,449
19328,3330,5339,429,595
19328,4104,5212,642,349
19328,6857,4545,1023,452
19328,2403,4633,959,352
19328,4949,5233,715,315
19328,1960,4983,1059,154
19329,5530,5346,446,585
19329,2403,4508,1069,501
19329,3723,5398,375,673
19329,6490,4510,1003,481
19329,5222,5480,315,772
19329,6711,4966,887,22
19329,1491,5152,547,396
